"Suburb","Address","Rooms","Type","Method","SellerG","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Price"
"Altona North","33 Carthy St",3,"h","S","FN",11.1,3025,3,1,2,534,167,1967,"Hobsons Bay",NA
"Altona North","16 Harris St",3,"h","S","Sweeney",11.1,3025,3,1,3,540,NA,NA,"Hobsons Bay",NA
"Altona North","58a Clematis Av",4,"t","S","hockingstuart",11.1,3025,NA,NA,NA,NA,NA,NA,"",NA
"Altona North","21 Joel Av",3,"h","SP","Village",11.1,3025,NA,NA,NA,NA,NA,NA,"",NA
"Altona North","5 Binns St",3,"h","PI","Village",11.1,3025,3,1,3,540,116,1960,"Hobsons Bay",NA
"Altona North","21 Allan St",4,"h","SP","Williams",11.1,3025,4,1,4,558,NA,NA,"Hobsons Bay",NA
"Altona North","22 Joel Av",3,"h","SP","Hunter",11.1,3025,NA,NA,NA,NA,NA,NA,"",NA
"Altona North","11 Mahon Av",3,"h","S","Greg",11.1,3025,NA,NA,NA,NA,NA,NA,"",NA
"Altona North","1/36 Amaranth Av",3,"t","PI","RT",11.1,3025,NA,NA,NA,NA,NA,NA,"",NA
"Altona North","19 Cleghorn Av",3,"h","S","Buxton",11.1,3025,NA,NA,NA,NA,NA,NA,"",NA
"Altona North","4 Prismall St",3,"h","S","Sweeney",11.1,3025,3,1,4,715,NA,2008,"Hobsons Bay",NA
"Altona North","155 Chambers Rd",4,"h","S","Hunter",11.1,3025,4,1,3,668,NA,NA,"Hobsons Bay",NA
"Altona North","5 Cresser St",4,"h","SP","RT",11.1,3025,4,1,4,633,158,1960,"Hobsons Bay",NA
"Altona North","107 McIntosh Rd",3,"h","SP","Hunter",11.1,3025,3,1,1,557,NA,NA,"Hobsons Bay",NA
"Armadale","8/71 Denbigh Rd",2,"u","VB","Jellis",6.3,3143,2,1,2,0,NA,NA,"Stonnington",NA
"Armadale","1/14 Denbigh Rd",2,"u","S","hockingstuart",6.3,3143,2,1,1,0,88,1970,"Stonnington",NA
"Armadale","1/403 Dandenong Rd",2,"u","S","hockingstuart",6.3,3143,1,1,1,0,76,1970,"Stonnington",NA
"Armadale","1/31 Mercer Rd",3,"u","S","Jellis",6.3,3143,2,1,1,0,91,1940,"Stonnington",NA
"Armadale","16 Llaneast St",5,"h","S","Marshall",6.3,3143,5,2,2,617,NA,NA,"Stonnington",NA
"Armadale","5/555 Orrong Rd",1,"u","S","hockingstuart",6.3,3143,1,1,1,0,53,2013,"Stonnington",NA
"Armadale","7/844 Malvern Rd",2,"u","S","Ray",6.3,3143,2,1,1,0,NA,1980,"Stonnington",NA
"Ascot Vale","7 Francis St",3,"h","SP","Nelson",5.9,3032,3,2,2,277,174,1910,"Moonee Valley",NA
"Ascot Vale","44 The Parade",4,"h","S","Brad",5.9,3032,4,3,1,478,270,1900,"Moonee Valley",NA
"Ascot Vale","8 Geddes St",2,"h","PI","Nelson",5.9,3032,2,1,1,214,77,1890,"Moonee Valley",NA
"Ascot Vale","25 Station Av",2,"h","S","Brad",5.9,3032,NA,NA,NA,NA,NA,NA,"",NA
"Ascot Vale","1/17 Epsom Rd",2,"u","S","Brad",5.9,3032,2,1,2,228,90,1995,"Moonee Valley",NA
"Ascot Vale","78 The Parade",3,"h","S","Nelson",5.9,3032,3,1,1,487,131,1900,"Moonee Valley",NA
"Ascot Vale","6 Leonard Cr",3,"h","SP","Rendina",5.9,3032,NA,NA,NA,NA,NA,NA,"",NA
"Ascot Vale","52 Monash St",3,"h","PI","Jellis",5.9,3032,3,2,2,495,139,1920,"Moonee Valley",NA
"Ascot Vale","58 Fenton St",4,"h","S","Nelson",5.9,3032,3,2,2,683,232,1978,"Moonee Valley",NA
"Ascot Vale","4 Morphett Av",4,"h","SP","Brad",5.9,3032,NA,NA,NA,NA,NA,NA,"",NA
"Ascot Vale","3/8 Walter St",2,"t","SP","Nelson",5.9,3032,2,2,1,146,132,2015,"Moonee Valley",NA
"Ascot Vale","43 Bloomfield Rd",4,"h","S","Nelson",5.9,3032,4,2,0,418,158,1900,"Moonee Valley",NA
"Ascot Vale","3 Aspect Av",4,"h","S","Nelson",5.9,3032,NA,NA,NA,NA,NA,NA,"",NA
"Ascot Vale","37 Epsom Rd",3,"h","SP","Frank",5.9,3032,3,1,3,536,NA,NA,"Moonee Valley",NA
"Ascot Vale","6 Waller Ct",3,"h","S","Brad",5.9,3032,3,2,1,576,120,1940,"Moonee Valley",NA
"Ascot Vale","45 Mirams St",3,"h","PI","Nelson",5.9,3032,3,2,2,459,NA,NA,"Moonee Valley",NA
"Ascot Vale","10 Ayr St",3,"h","S","Alexkarbon",5.9,3032,3,1,0,216,NA,NA,"Moonee Valley",NA
"Ascot Vale","5 Doncaster St",4,"h","S","Jellis",5.9,3032,4,2,4,598,273,2012,"Moonee Valley",NA
"Ascot Vale","6 McCully St",3,"h","S","Nelson",5.9,3032,2,1,1,194,NA,NA,"Moonee Valley",NA
"Ashburton","50 Warner Av",4,"h","S","Jellis",11,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashburton","2 Benghazi Av",3,"h","S","Jellis",11,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashburton","36 Morotai Av",2,"h","S","Buxton",11,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashburton","60 Munro Av",5,"h","S","Fletchers",11,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashburton","33 Eleanor St",4,"h","SP","Marshall",11,3147,4,2,1,681,NA,1940,"Boroondara",NA
"Ashburton","18 Alamein Av",3,"h","S","Jellis",11,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashburton","2/17 Ashburn Gr",3,"t","S","Jellis",11,3147,3,2,2,153,110,1990,"Boroondara",NA
"Ashburton","15 Comas Gr",5,"h","S","Jellis",11,3147,6,4,2,1075,390,2010,"Boroondara",NA
"Ashburton","56 Gloucester Rd",4,"h","VB","Jellis",11,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashburton","16 Dunscombe Av",3,"h","S","Jellis",11,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashburton","12 Meaden St",3,"h","S","Buxton",11,3147,3,1,2,583,NA,NA,"Boroondara",NA
"Ashwood","31a Douglas St",3,"u","S","Tim",12.2,3147,3,2,2,467,NA,NA,"Monash",NA
"Ashwood","8 Rocklands Rd",3,"h","S","Tim",12.2,3147,3,1,2,723,NA,NA,"Monash",NA
"Ashwood","12 Delta Av",3,"h","PI","Marshall",12.2,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashwood","3 Harold St",4,"h","S","Buxton",12.2,3147,4,2,1,593,255,1930,"Monash",NA
"Ashwood","13 Edmonds Av",2,"h","S","Jellis",12.2,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashwood","2/11 Salisbury Rd",4,"t","PI","AIME",12.2,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashwood","6a Sylvan Cr",4,"t","S","Buxton",12.2,3147,NA,NA,NA,NA,NA,NA,"",NA
"Ashwood","2/2 Heather Av",3,"t","S","Tim",12.2,3147,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","2 Arbor Tce",4,"h","S","Nelson",10.5,3034,3,2,2,569,225,2008,"Moonee Valley",NA
"Avondale Heights","16 Arcade Wy",3,"h","S","Nelson",10.5,3034,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","14 Lovett Dr",4,"h","S","Moonee",10.5,3034,4,3,2,789,NA,NA,"Moonee Valley",NA
"Avondale Heights","22 Warrick Ct",4,"h","PI","Nelson",10.5,3034,4,3,3,1801,NA,NA,"Moonee Valley",NA
"Avondale Heights","15 Dumas Av",3,"h","SP","Biggin",10.5,3034,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","15 River Dr",3,"h","SP","Moonee",10.5,3034,3,1,4,606,NA,NA,"Moonee Valley",NA
"Avondale Heights","185 Military Rd",3,"h","SP","Moonee",10.5,3034,3,1,2,649,NA,NA,"Moonee Valley",NA
"Avondale Heights","8 Herbert St",3,"h","S","Nelson",10.5,3034,3,1,1,581,106,1960,"Moonee Valley",NA
"Avondale Heights","18 Langham St",3,"h","SP","Moonee",10.5,3034,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","23 River Dr",3,"t","VB","Barry",10.5,3034,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","17 Lacy St",3,"h","S","HAR",10.5,3034,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","7 Landau Pl",4,"h","S","Moonee",10.5,3034,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","109 North Rd",4,"h","S","Nelson",10.5,3034,4,2,2,589,150,1961,"Moonee Valley",NA
"Avondale Heights","17 Cresswold Av",3,"h","S","Moonee",10.5,3034,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","1/1 Amis Cr",3,"u","SP","Moonee",10.5,3034,NA,NA,NA,NA,NA,NA,"",NA
"Avondale Heights","43 Skewes St",3,"h","S","Nelson",10.5,3034,4,2,1,582,153,1950,"Moonee Valley",NA
"Balaclava","2/360 Carlisle St",2,"u","S","Gary",6.6,3183,2,1,1,0,NA,NA,"Port Phillip",NA
"Balaclava","1/17 Albion St",2,"h","S","Buxton",6.6,3183,2,1,0,159,84,1930,"Port Phillip",NA
"Balaclava","10 Grosvenor St",3,"h","S","McGrath",6.6,3183,3,2,2,339,159,1890,"Port Phillip",NA
"Balwyn","26 Belgrove Av",4,"h","PI","Fletchers",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","129 Gordon St",3,"h","S","North",9.7,3103,3,3,2,651,266,NA,"Boroondara",NA
"Balwyn","137 Yarrbat Av",4,"h","S","Marshall",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","4/30 Weir St",2,"u","S","Marshall",9.7,3103,2,1,1,0,NA,NA,"Boroondara",NA
"Balwyn","142 Balwyn Rd",2,"h","VB","Fletchers",9.7,3103,3,1,1,1015,166,1930,"Boroondara",NA
"Balwyn","27 Nungerner St",4,"h","PI","Jellis",9.7,3103,4,2,2,664,NA,NA,"Boroondara",NA
"Balwyn","2/42 Talbot Av",2,"u","S","hockingstuart",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","9/204 Whitehorse Rd",1,"h","VB","Jellis",9.7,3103,1,1,1,740,NA,NA,"Boroondara",NA
"Balwyn","316 Belmore Rd",4,"h","PI","Ascend",9.7,3103,4,3,2,453,308,2016,"Boroondara",NA
"Balwyn","25 Percy St",5,"h","S","Marshall",9.7,3103,5,3,2,642,NA,1930,"Boroondara",NA
"Balwyn","2/111 Strabane Av",3,"h","SP","Marshall",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","11 Monash Av",5,"h","PI","hockingstuart",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","2/8 Evelina St",4,"t","PI","Noel",9.7,3103,4,3,2,241,240,2009,"Boroondara",NA
"Balwyn","6/10 Brenbeal St",2,"u","PI","Jellis",9.7,3103,2,1,1,115,104,1960,"Boroondara",NA
"Balwyn","38 Frederick St",4,"h","S","RT",9.7,3103,4,3,2,674,336,1997,"Boroondara",NA
"Balwyn","18 Linckens Cr",4,"h","S","Jellis",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","7 May St",4,"h","S","Marshall",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","6/29 Weir St",2,"u","VB","Jellis",9.7,3103,2,1,1,0,79,1950,"Boroondara",NA
"Balwyn","150 Balwyn Rd",4,"h","SA","Jellis",9.7,3103,3,1,2,832,NA,NA,"Boroondara",NA
"Balwyn","1/7 Boston Rd",3,"h","VB","Marshall",9.7,3103,3,2,2,380,NA,1980,"Boroondara",NA
"Balwyn","35a Stroud St",4,"h","VB","Fletchers",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","1 Knutsford St",4,"h","VB","Marshall",9.7,3103,4,3,2,596,NA,NA,"Boroondara",NA
"Balwyn","34 Monash Av",4,"h","SP","Morrison",9.7,3103,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn","4/35 Weir St",2,"u","S","Jellis",9.7,3103,2,1,1,0,150,1960,"Boroondara",NA
"Balwyn","34 Nott St",4,"h","VB","Jellis",9.7,3103,4,2,1,842,NA,NA,"Boroondara",NA
"Balwyn","3/14 Weir St",3,"t","S","Jellis",9.7,3103,3,2,2,190,NA,NA,"Boroondara",NA
"Balwyn","165 Balwyn Rd",4,"h","S","Mandy",9.7,3103,4,2,1,665,155,1940,"Boroondara",NA
"Balwyn","1/74 Balwyn Rd",3,"t","S","hockingstuart",9.7,3103,3,2,1,259,NA,1940,"Boroondara",NA
"Balwyn","12 Wills St",5,"h","S","Marshall",9.7,3103,4,2,2,981,260,1960,"Boroondara",NA
"Balwyn","3/12 Brenbeal St",2,"u","S","hockingstuart",9.7,3103,2,1,1,130,80,1960,"Boroondara",NA
"Balwyn North","3/41 Clifton St",3,"t","S","hockingstuart",9.2,3104,3,2,2,260,167,2000,"Boroondara",NA
"Balwyn North","25 Bolinda Rd",4,"h","S","Noel",9.2,3104,4,2,2,647,185,1955,"Boroondara",NA
"Balwyn North","45 Riverside Av",3,"h","S","Jellis",9.2,3104,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn North","88 Longview Rd",3,"h","VB","Jellis",9.2,3104,3,1,2,665,124,1950,"Boroondara",NA
"Balwyn North","1/9 Citron Av",3,"h","PI","Fletchers",9.2,3104,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn North","30 Clifton St",4,"h","S","hockingstuart",9.2,3104,4,2,2,662,330,1965,"Boroondara",NA
"Balwyn North","7 Clifton St",4,"h","PI","hockingstuart",9.2,3104,4,2,2,714,NA,NA,"Boroondara",NA
"Balwyn North","1/39 Trentwood Av",2,"u","S","Jellis",9.2,3104,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn North","7 Grieve St",4,"h","PI","Jellis",9.2,3104,4,3,2,657,355,2006,"Boroondara",NA
"Balwyn North","17 Maylands Av",4,"h","VB","Jellis",9.2,3104,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn North","2/11 Winfield Rd",2,"t","S","hockingstuart",9.2,3104,2,2,2,204,NA,NA,"Boroondara",NA
"Balwyn North","28 Walnut Rd",4,"h","S","Fletchers",9.2,3104,3,3,2,665,232,1970,"Boroondara",NA
"Balwyn North","64 Greythorn Rd",5,"h","S","Fletchers",9.2,3104,5,2,2,1002,244,1950,"Boroondara",NA
"Balwyn North","48 Hosken St",4,"h","PI","Jellis",9.2,3104,4,2,2,1235,196,1960,"Boroondara",NA
"Balwyn North","31 Tuxen St",3,"h","S","Jellis",9.2,3104,4,2,2,917,NA,NA,"Boroondara",NA
"Balwyn North","28 Severn St",3,"h","VB","Jellis",9.2,3104,3,2,3,949,175,1940,"Boroondara",NA
"Balwyn North","3 Capella St",2,"h","S","Jellis",9.2,3104,2,1,4,701,NA,NA,"Boroondara",NA
"Balwyn North","4a Corhampton Rd",3,"h","S","Fletchers",9.2,3104,3,2,2,493,NA,NA,"Boroondara",NA
"Balwyn North","3/52 Maud St",2,"u","S","Christopher",9.2,3104,2,1,1,1075,NA,1970,"Boroondara",NA
"Balwyn North","19 Hedderwick St",4,"h","VB","Marshall",9.2,3104,4,2,2,644,153,1950,"Boroondara",NA
"Balwyn North","430 Balwyn Rd",5,"h","PI","Fletchers",9.2,3104,5,3,2,842,200,1961,"Boroondara",NA
"Balwyn North","36 Larbert Av",3,"h","PI","Parkes",9.2,3104,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn North","1/9 Lime Av",3,"u","S","Jellis",9.2,3104,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn North","3/191 Balwyn Rd",3,"t","S","Fletchers",9.2,3104,3,2,2,186,NA,2010,"Boroondara",NA
"Balwyn North","11 Milfay Ct",3,"h","S","Nelson",9.2,3104,3,1,2,657,151,1960,"Boroondara",NA
"Balwyn North","23A The Boulevard",5,"h","S","Marshall",9.2,3104,5,3,2,900,355,1955,"Boroondara",NA
"Balwyn North","123 Winfield Rd",5,"h","S","RT",9.2,3104,5,2,3,845,199,1980,"Boroondara",NA
"Balwyn North","30 Abbott St",5,"h","VB","Fletchers",9.2,3104,7,2,0,942,NA,NA,"Boroondara",NA
"Balwyn North","10a Bolinda Rd",3,"t","S","Christopher",9.2,3104,NA,NA,NA,NA,NA,NA,"",NA
"Balwyn North","1 Tovey St",5,"h","S","Jellis",9.2,3104,4,2,2,939,NA,1957,"Boroondara",NA
"Bentleigh","5/205 Centre Rd",2,"u","S","hockingstuart",13,3204,2,1,2,202,NA,1974,"Glen Eira",NA
"Bentleigh","1/236 Patterson Rd",3,"u","S","hockingstuart",13,3204,3,1,2,348,121,1950,"Glen Eira",NA
"Bentleigh","2/531 South Rd",3,"t","PI","Ray",13,3204,3,2,2,362,NA,1997,"Glen Eira",NA
"Bentleigh","14a Vunabere Av",2,"u","S","Ray",13,3204,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh","13 Somers St",3,"h","S","Buxton",13,3204,3,1,1,576,127,1945,"Glen Eira",NA
"Bentleigh","156 Patterson Rd",3,"h","S","Buxton",13,3204,3,1,2,692,164,1940,"Glen Eira",NA
"Bentleigh","39 Luckins Rd",4,"h","PI","Buxton",13,3204,4,2,2,697,194,1940,"Glen Eira",NA
"Bentleigh","74 Fromer St",4,"h","S","hockingstuart",13,3204,3,2,2,610,112,1940,"Glen Eira",NA
"Bentleigh","1/30 Daley St",2,"h","SP","Marshall",13,3204,2,1,1,296,103,1940,"Glen Eira",NA
"Bentleigh","1/26 Harding St",3,"t","SP","Buxton",13,3204,3,2,2,333,NA,NA,"Glen Eira",NA
"Bentleigh","13/27 Patterson Rd",2,"u","SP","hockingstuart",13,3204,2,1,1,116,92,1960,"Glen Eira",NA
"Bentleigh","10/21 Bent St",2,"u","PI","Buxton",13,3204,2,1,0,1045,NA,NA,"Glen Eira",NA
"Bentleigh","11 Somers St",4,"h","S","hockingstuart",13,3204,4,1,1,567,NA,NA,"Glen Eira",NA
"Bentleigh","9 Park Cr",3,"h","S","Buxton",13,3204,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh","15 Luckins Rd",3,"h","SP","Buxton",13,3204,3,2,1,699,NA,NA,"Glen Eira",NA
"Bentleigh","14 Sandra Gr",3,"h","S","Buxton",13,3204,3,2,2,592,NA,NA,"Glen Eira",NA
"Bentleigh","4 The Highway",3,"h","S","hockingstuart",13,3204,3,1,2,382,NA,NA,"Glen Eira",NA
"Bentleigh","4 Leckie St",3,"h","S","hockingstuart",13,3204,3,1,2,700,NA,NA,"Glen Eira",NA
"Bentleigh","145a Jasper Rd",3,"h","S","Buxton",13,3204,3,1,2,632,NA,NA,"Glen Eira",NA
"Bentleigh","55 North Av",2,"h","VB","Buxton",13,3204,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh","1/96 Tucker Rd",2,"u","S","Ray",13,3204,2,1,2,321,NA,NA,"Glen Eira",NA
"Bentleigh","19 Godfrey St",5,"h","VB","Gary",13,3204,5,3,2,772,NA,1986,"Glen Eira",NA
"Bentleigh","81 Fromer St",4,"h","S","hockingstuart",13,3204,4,2,2,611,168,1970,"Glen Eira",NA
"Bentleigh","68 Mortimore St",3,"h","S","C21",13,3204,3,1,1,617,NA,NA,"Glen Eira",NA
"Bentleigh","3/18 North Av",2,"u","SP","Woodards",13,3204,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh","8B McKittrick Rd",4,"t","S","Buxton",13,3204,4,3,3,346,220,2010,"Glen Eira",NA
"Bentleigh","99 Patterson Rd",4,"h","S","C21",13,3204,4,1,2,580,NA,NA,"Glen Eira",NA
"Bentleigh","17 Smith St",6,"h","S","hockingstuart",13,3204,6,3,2,708,275,1988,"Glen Eira",NA
"Bentleigh East","3/3 Dega Av",3,"t","SP","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh East","1/9 Francesco St",3,"t","S","Stockdale",13.9,3165,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh East","76 Castlewood St",4,"h","S","Ray",13.9,3165,4,2,3,591,NA,NA,"Glen Eira",NA
"Bentleigh East","24 Brooks St",4,"h","S","Hodges",13.9,3165,3,2,2,585,178,1950,"Glen Eira",NA
"Bentleigh East","49 Gowrie St",4,"h","S","Woodards",13.9,3165,4,1,2,696,NA,NA,"Glen Eira",NA
"Bentleigh East","20 Normdale Rd",3,"h","S","hockingstuart",13.9,3165,3,1,4,574,NA,NA,"Glen Eira",NA
"Bentleigh East","30b Chesterville Dr",4,"t","S","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh East","69b Latham St",3,"t","S","hockingstuart",13.9,3165,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh East","4/738 Centre Rd",2,"u","S","Buxton",13.9,3165,2,1,2,212,NA,NA,"Glen Eira",NA
"Bentleigh East","25 Magnolia Av",4,"h","S","Woodards",13.9,3165,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh East","3a Bellevue Rd",4,"t","S","hockingstuart",13.9,3165,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh East","2/41 Elizabeth St",3,"t","VB","Buxton",13.9,3165,3,2,1,254,117,1995,"Glen Eira",NA
"Bentleigh East","75a Waratah St",4,"t","PI","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",NA
"Bentleigh East","53 Purtell St",3,"h","S","Woodards",13.9,3165,3,2,4,684,NA,NA,"Glen Eira",NA
